Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Afghanistan,AFG,1990,6.19,1.8,4,5.58,7.35,4.48,6.78,6.96,5.13,6.43
Afghanistan,AFG,1991,6.16,1.78,3.96,5.58,7.33,4.44,6.72,6.97,5.12,6.37
Afghanistan,AFG,1992,6.14,1.77,3.9,5.58,7.3,4.4,6.64,6.98,5.11,6.32
Afghanistan,AFG,1993,6.13,1.76,3.86,5.58,7.28,4.38,6.61,6.99,5.1,6.32
Afghanistan,AFG,1994,6.11,1.76,3.82,5.58,7.25,4.38,6.6,7,5.1,6.35
Afghanistan,AFG,1995,6.09,1.76,3.77,5.58,7.21,4.38,6.61,7.01,5.1,6.38
Afghanistan,AFG,1996,6.09,1.75,3.73,5.59,7.18,4.39,6.61,7.02,5.1,6.41
Afghanistan,AFG,1997,6.1,1.75,3.7,5.6,7.16,4.39,6.62,7.03,5.11,6.45
Afghanistan,AFG,1998,6.12,1.76,3.67,5.62,7.16,4.41,6.63,7.05,5.11,6.48
Afghanistan,AFG,1999,6.15,1.76,3.65,5.63,7.18,4.42,6.64,7.08,5.12,6.51
Afghanistan,AFG,2000,6.18,1.76,3.63,5.62,7.19,4.43,6.64,7.07,5.12,6.54
Afghanistan,AFG,2001,6.18,1.76,3.62,5.63,7.2,4.43,6.63,7.08,5.12,6.54
Afghanistan,AFG,2002,6.17,1.76,3.62,5.63,7.19,4.4,6.62,7.09,5.12,6.53
Afghanistan,AFG,2003,6.14,1.76,3.62,5.63,7.17,4.39,6.61,7.09,5.11,6.51
Afghanistan,AFG,2004,6.12,1.76,3.63,5.64,7.16,4.38,6.62,7.09,5.1,6.51
Afghanistan,AFG,2005,6.11,1.75,3.64,5.64,7.14,4.38,6.62,7.1,5.1,6.5
Afghanistan,AFG,2006,6.09,1.75,3.66,5.65,7.13,4.38,6.62,7.09,5.1,6.49
Afghanistan,AFG,2007,6.08,1.75,3.68,5.66,7.12,4.38,6.62,7.09,5.1,6.47
Afghanistan,AFG,2008,6.07,1.75,3.71,5.68,7.12,4.36,6.6,7.07,5.1,6.45
Afghanistan,AFG,2009,6.07,1.75,3.73,5.69,7.13,4.35,6.58,7.07,5.1,6.44
Afghanistan,AFG,2010,6.06,1.75,3.76,5.69,7.14,4.36,6.59,7.08,5.1,6.43
Afghanistan,AFG,2011,6.07,1.75,3.79,5.7,7.14,4.37,6.59,7.1,5.1,6.43
Afghanistan,AFG,2012,6.09,1.76,3.81,5.71,7.14,4.38,6.58,7.13,5.1,6.44
Afghanistan,AFG,2013,6.11,1.76,3.84,5.71,7.13,4.4,6.59,7.16,5.11,6.44
Afghanistan,AFG,2014,6.12,1.77,3.86,5.72,7.13,4.42,6.6,7.19,5.11,6.45
Afghanistan,AFG,2015,6.14,1.78,3.88,5.72,7.12,4.44,6.6,7.21,5.11,6.45
Afghanistan,AFG,2016,6.12,1.79,3.9,5.7,7.11,4.43,6.59,7.2,5.11,6.44
Afghanistan,AFG,2017,6.09,1.8,3.92,5.69,7.09,4.43,6.56,7.2,5.11,6.43
Afghanistan,AFG,2018,6.09,1.82,3.94,5.69,7.11,4.44,6.57,7.23,5.12,6.43
Afghanistan,AFG,2019,6.08,1.84,3.96,5.75,7.12,4.47,6.58,7.29,5.13,6.42
African Region (WHO),,1990,5.17,1.06,3.37,8.72,6.11,3.31,5.75,7.81,4.73,5.38
African Region (WHO),,1991,5.17,1.07,3.37,8.7,6.1,3.31,5.74,7.79,4.72,5.37
African Region (WHO),,1992,5.17,1.07,3.37,8.69,6.08,3.31,5.72,7.77,4.71,5.36
African Region (WHO),,1993,5.17,1.07,3.37,8.68,6.07,3.32,5.71,7.75,4.7,5.35
African Region (WHO),,1994,5.17,1.07,3.38,8.67,6.06,3.32,5.7,7.74,4.7,5.35
African Region (WHO),,1995,5.17,1.07,3.38,8.67,6.05,3.33,5.7,7.74,4.7,5.35
African Region (WHO),,1996,5.19,1.08,3.4,8.68,6.06,3.35,5.71,7.76,4.71,5.36
African Region (WHO),,1997,5.24,1.09,3.42,8.72,6.07,3.39,5.73,7.81,4.73,5.4
African Region (WHO),,1998,5.29,1.1,3.45,8.76,6.09,3.43,5.76,7.86,4.76,5.43
African Region (WHO),,1999,5.32,1.12,3.48,8.8,6.1,3.46,5.78,7.91,4.79,5.46
African Region (WHO),,2000,5.34,1.12,3.49,8.82,6.1,3.48,5.79,7.92,4.8,5.47
African Region (WHO),,2001,5.32,1.12,3.49,8.81,6.09,3.47,5.78,7.91,4.79,5.47
African Region (WHO),,2002,5.31,1.12,3.49,8.82,6.08,3.47,5.77,7.91,4.79,5.46
African Region (WHO),,2003,5.3,1.11,3.49,8.82,6.07,3.46,5.76,7.89,4.78,5.45
African Region (WHO),,2004,5.29,1.11,3.5,8.82,6.06,3.45,5.74,7.88,4.78,5.45
African Region (WHO),,2005,5.28,1.11,3.5,8.81,6.04,3.45,5.73,7.87,4.77,5.44
African Region (WHO),,2006,5.26,1.1,3.49,8.81,6.01,3.43,5.7,7.85,4.76,5.42
African Region (WHO),,2007,5.21,1.1,3.47,8.81,5.96,3.4,5.65,7.82,4.73,5.38
African Region (WHO),,2008,5.16,1.09,3.45,8.81,5.9,3.36,5.59,7.79,4.7,5.33
African Region (WHO),,2009,5.1,1.07,3.43,8.8,5.84,3.32,5.53,7.75,4.67,5.28
African Region (WHO),,2010,5.05,1.07,3.41,8.8,5.8,3.29,5.49,7.71,4.65,5.25
African Region (WHO),,2011,5.01,1.06,3.4,8.77,5.78,3.26,5.47,7.67,4.62,5.22
African Region (WHO),,2012,4.98,1.05,3.4,8.73,5.77,3.23,5.44,7.62,4.6,5.2
African Region (WHO),,2013,4.94,1.05,3.39,8.67,5.76,3.2,5.43,7.57,4.58,5.18
African Region (WHO),,2014,4.91,1.04,3.39,8.63,5.76,3.18,5.42,7.54,4.56,5.16
African Region (WHO),,2015,4.91,1.04,3.4,8.62,5.76,3.18,5.42,7.52,4.56,5.16
African Region (WHO),,2016,4.91,1.04,3.43,8.64,5.77,3.18,5.43,7.55,4.57,5.17
